Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
1085,300000.0,25.0,10.0,3000000,1200000.0,300000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,300000.0,25.0
1086,100000.0,22.5,20.0,1000000,444444.0,100000.0,22.5,1.0,none,none,none,none,none,none,none,none,none,none,none,none,100000.0,22.5
1087,100000.0,30.0,15.0,666667,333333.0,100000.0,30.0,1.0,none,none,none,none,none,none,100000.0,30.0,none,none,none,none,none,none
1088,500000.0,25.0,10.0,5000000,2000000.0,500000.0,25.0,1.0,none,none,500000.0,25.0,none,none,none,none,none,none,none,none,none,none
1089,600000.0,5.5,4.0,15000000,10909091.0,600000.0,5.5,1.0,none,none,none,none,none,none,600000.0,5.5,none,none,none,none,none,none
1090,200000.0,20.0,10.0,2000000,1000000.0,200000.0,20.0,1.0,none,none,none,none,none,none,none,none,200000.0,20.0,none,none,none,none
1091,300000.0,50.0,10.0,3000000,600000.0,300000.0,50.0,1.0,none,none,none,none,300000.0,50.0,none,none,none,none,none,none,none,none
1092,200000.0,30.0,10.0,2000000,666667.0,100000.0,15.0,2.0,none,none,none,none,100000.0,15.0,none,none,none,none,none,none,100000.0,15.0
1093,none,none,3.0,16666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1094,none,none,15.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1095,none,none,2.5,20000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1096,500000.0,40.0,10.0,4000000,1250000.0,125000.0,10.0,4.0,none,none,125000.0,10.0,none,none,none,none,125000.0,10.0,125000.0,10.0,125000.0,10.0
1097,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1098,400000.0,20.0,10.0,4000000,2000000.0,400000.0,20.0,1.0,none,none,400000.0,20.0,none,none,none,none,none,none,none,none,none,none
1099,none,none,15.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1100,100000.0,20.0,8.0,1250000,500000.0,50000.0,10.0,2.0,50000.0,10.0,none,none,none,none,none,none,none,none,none,none,50000.0,10.0
1101,none,none,5.0,7500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1102,75000.0,30.0,10.0,500000,250000.0,25000.0,10.0,3.0,none,none,25000.0,10.0,25000.0,10.0,none,none,none,none,25000.0,10.0,none,none
1103,500000.0,15.0,7.0,7142857,3333333.0,500000.0,15.0,1.0,none,none,none,none,500000.0,15.0,none,none,none,none,none,none,none,none
1104,1000000.0,6.5,2.5,20000000,15384615.0,1000000.0,6.5,1.0,none,none,none,none,none,none,1000000.0,6.5,none,none,none,none,none,none
1105,300000.0,30.0,20.0,1500000,1000000.0,300000.0,30.0,1.0,none,none,none,none,none,none,none,none,none,none,300000.0,30.0,none,none
1106,100000.0,10.0,10.0,1000000,1000000.0,100000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,100000.0,10.0
1107,250000.0,17.5,10.0,2500000,1428571.0,125000.0,8.75,2.0,none,none,none,none,none,none,none,none,none,none,125000.0,8.75,125000.0,8.75
1108,200000.0,10.0,5.0,4000000,2000000.0,200000.0,10.0,1.0,none,none,none,none,none,none,200000.0,10.0,none,none,none,none,none,none
1109,200000.0,10.0,5.0,4000000,2000000.0,200000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,200000.0,10.0,none,none
1110,none,none,20.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1111,300000.0,20.0,10.0,3000000,1500000.0,300000.0,20.0,1.0,none,none,none,none,none,none,none,none,300000.0,20.0,none,none,none,none
1112,200000.0,25.0,15.0,1333333,800000.0,200000.0,25.0,1.0,none,none,none,none,200000.0,25.0,none,none,none,none,none,none,none,none
1113,150000.0,30.0,10.0,1500000,500000.0,75000.0,15.0,2.0,none,none,none,none,none,none,none,none,none,none,75000.0,15.0,75000.0,15.0
1114,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1115,300000.0,33.33,8.0,3750000,900090.0,150000.0,16.665,2.0,none,none,none,none,150000.0,16.665,150000.0,16.665,none,none,none,none,none,none
1116,500000.0,8.0,5.0,10000000,6250000.0,500000.0,8.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,500000.0,8.0
1117,500000.0,15.0,5.0,8000000,3333333.0,250000.0,7.5,2.0,none,none,none,none,250000.0,7.5,none,none,none,none,none,none,250000.0,7.5
1118,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1119,150000.0,15.0,10.0,1500000,1000000.0,150000.0,15.0,1.0,150000.0,15.0,none,none,none,none,none,none,none,none,none,none,none,none
1120,200000.0,30.0,20.0,1000000,666667.0,200000.0,30.0,1.0,none,none,none,none,none,none,none,none,200000.0,30.0,none,none,none,none
1121,none,none,5.0,1800000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1122,125000.0,35.0,25.0,500000,357143.0,125000.0,35.0,1.0,125000.0,35.0,none,none,none,none,none,none,none,none,none,none,none,none
1123,none,none,30.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1124,500000.0,3.0,2.5,20000000,16666667.0,500000.0,3.0,1.0,none,none,500000.0,3.0,none,none,none,none,none,none,none,none,none,none
1125,250000.0,25.0,25.0,1000000,0.0,125000.0,12.5,2.0,none,none,125000.0,12.5,none,none,none,none,none,none,125000.0,12.5,none,none
1126,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1127,200000.0,30.0,10.0,2000000,666667.0,200000.0,30.0,1.0,none,none,none,none,none,none,none,none,200000.0,30.0,none,none,none,none
1128,200000.0,20.0,10.0,2000000,1000000.0,100000.0,10.0,2.0,none,none,none,none,100000.0,10.0,none,none,none,none,none,none,100000.0,10.0
1129,none,none,2.5,20000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1130,none,none,15.0,3333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1131,500000.0,30.0,5.0,10000000,1666667.0,250000.0,15.0,2.0,none,none,250000.0,15.0,none,none,none,none,none,none,none,none,250000.0,15.0
1132,350000.0,2.5,2.5,14000000,14000000.0,350000.0,2.5,1.0,none,none,none,none,none,none,none,none,none,none,350000.0,2.5,none,none
1133,none,none,7.5,8000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1134,none,none,5.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1135,200000.0,20.0,15.0,1333333,1000000.0,100000.0,10.0,2.0,none,none,none,none,none,none,none,none,none,none,100000.0,10.0,100000.0,10.0
1136,400000.0,15.0,10.0,4000000,2666667.0,400000.0,15.0,1.0,none,none,400000.0,15.0,none,none,none,none,none,none,none,none,none,none
1137,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1138,250000.0,20.0,10.0,2500000,1250000.0,250000.0,20.0,1.0,none,none,250000.0,20.0,none,none,none,none,none,none,none,none,none,none
1139,250000.0,15.0,5.0,5000000,1666667.0,250000.0,15.0,1.0,none,none,none,none,none,none,none,none,none,none,250000.0,15.0,none,none
1140,300000.0,15.0,10.0,3000000,2000000.0,300000.0,15.0,1.0,none,none,none,none,300000.0,15.0,none,none,none,none,none,none,none,none
1141,250000.0,0.0,10.0,2500000,0.0,250000.0,0.0,1.0,none,none,none,none,none,none,250000.0,0.0,none,none,none,none,none,none
1142,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1143,none,none,1.0,100000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1144,150000.0,20.0,6.0,2500000,750000.0,75000.0,10.0,2.0,none,none,none,none,75000.0,10.0,none,none,none,none,none,none,75000.0,10.0
1145,75000.0,40.0,40.0,187500,187500.0,75000.0,40.0,1.0,none,none,75000.0,40.0,none,none,none,none,none,none,none,none,none,none
1146,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1147,100000.0,22.5,10.0,1000000,444444.0,100000.0,22.5,1.0,none,none,none,none,none,none,none,none,none,none,none,none,100000.0,22.5
1148,300000.0,12.0,5.0,6000000,2500000.0,150000.0,6.0,2.0,150000.0,6.0,150000.0,6.0,none,none,none,none,none,none,none,none,none,none
1149,50000.0,30.0,25.0,200000,166667.0,50000.0,30.0,1.0,none,none,none,none,none,none,none,none,50000.0,30.0,none,none,none,none
1150,150000.0,20.0,15.0,1000000,750000.0,150000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,150000.0,20.0,none,none
1151,700000.0,33.3,10.0,1750000,2102102.0,700000.0,33.3,1.0,700000.0,33.3,none,none,none,none,none,none,none,none,none,none,none,none
1152,1000000.0,5.0,6.0,16666667,20000000.0,1000000.0,5.0,1.0,none,none,none,none,none,none,none,none,none,none,1000000.0,5.0,none,none
1153,none,none,7.5,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1154,300000.0,10.0,5.0,6000000,3000000.0,300000.0,10.0,1.0,300000.0,10.0,none,none,none,none,none,none,none,none,none,none,none,none
1155,600000.0,15.0,6.0,10000000,4000000.0,600000.0,15.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,600000.0,15.0
1156,none,none,2.5,9000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1157,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1158,150000.0,33.3,10.0,1500000,450450.0,150000.0,33.3,1.0,none,none,none,none,none,none,none,none,none,none,150000.0,33.3,none,none
1159,250000.0,10.0,3.0,8333333,2500000.0,250000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,250000.0,10.0,none,none
1160,300000.0,20.0,15.0,2000000,1500000.0,300000.0,20.0,1.0,none,none,none,none,300000.0,20.0,none,none,none,none,none,none,none,none
1161,1000000.0,7.0,2.0,25000000,14285714.0,1000000.0,7.0,1.0,none,none,1000000.0,7.0,none,none,none,none,none,none,none,none,none,none
1162,none,none,15.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1163,100000.0,10.0,6.0,1666667,1000000.0,50000.0,5.0,2.0,none,none,50000.0,5.0,none,none,none,none,none,none,none,none,50000.0,5.0
1164,300000.0,15.0,10.0,3000000,2000000.0,300000.0,15.0,1.0,none,none,none,none,none,none,none,none,300000.0,15.0,none,none,none,none
1165,240000.0,6.0,6.0,4000000,4000000.0,240000.0,6.0,1.0,none,none,none,none,240000.0,6.0,none,none,none,none,none,none,none,none
1166,none,none,15.0,1333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1167,500000.0,25.0,5.0,10000000,2000000.0,500000.0,25.0,1.0,none,none,none,none,none,none,500000.0,25.0,none,none,none,none,none,none
1168,200000.0,22.0,10.0,2000000,909091.0,200000.0,22.0,1.0,none,none,none,none,200000.0,22.0,none,none,none,none,none,none,none,none
1169,none,none,15.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1170,25000.0,30.0,20.0,125000,83333.0,25000.0,30.0,1.0,none,none,none,none,none,none,none,none,25000.0,30.0,none,none,none,none
1171,100000.0,25.0,7.5,1000000,400000.0,33333.33333,8.333333333,3.0,none,none,33333.333,8.333,33333.333,8.333,none,none,33333.333,8.333,none,none,none,none
1172,1000000.0,5.0,3.0,33333333,20000000.0,1000000.0,5.0,1.0,none,none,1000000.0,5.0,none,none,none,none,none,none,none,none,none,none
1173,1200000.0,12.0,5.0,24000000,10000000.0,1200000.0,12.0,1.0,none,none,none,none,none,none,1200000.0,12.0,none,none,none,none,none,none
1174,100000.0,20.0,20.0,500000,500000.0,100000.0,20.0,1.0,none,none,none,none,100000.0,20.0,none,none,none,none,none,none,none,none
1175,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1176,500000.0,17.0,10.0,5000000,2941176.0,500000.0,17.0,1.0,none,none,500000.0,17.0,none,none,none,none,none,none,none,none,none,none
1177,100000.0,22.0,22.0,400000,454545.0,100000.0,22.0,1.0,100000.0,22.0,none,none,none,none,none,none,none,none,none,none,none,none
1178,200000.0,20.0,5.0,4000000,1000000.0,200000.0,20.0,1.0,200000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
1179,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,150000.0,20.0
1180,600000.0,10.0,5.0,12000000,6000000.0,600000.0,10.0,1.0,none,none,none,none,none,none,600000.0,10.0,none,none,none,none,none,none
1181,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1182,400000.0,10.0,6.0,6666667,4000000.0,400000.0,10.0,1.0,none,none,none,none,400000.0,10.0,none,none,none,none,none,none,none,none
1183,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1184,600000.0,20.0,5.0,10000000,3000000.0,300000.0,10.0,2.0,none,none,300000.0,10.0,none,none,none,none,none,none,none,none,300000.0,10.0
1185,none,none,5.0,13000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1186,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1187,none,none,5.0,50000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1188,200000.0,15.0,5.0,4000000,1333333.0,200000.0,15.0,1.0,none,none,none,none,none,none,none,none,200000.0,15.0,none,none,none,none
1189,600000.0,10.0,5.0,8000000,6000000.0,300000.0,5.0,2.0,300000.0,5.0,none,none,none,none,300000.0,5.0,none,none,none,none,none,none
1190,100000.0,13.0,10.0,1000000,769231.0,100000.0,13.0,1.0,none,none,none,none,100000.0,13.0,none,none,none,none,none,none,none,none
1191,100000.0,15.0,10.0,1000000,666667.0,100000.0,15.0,1.0,none,none,none,none,100000.0,15.0,none,none,none,none,none,none,none,none
1192,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1193,200000.0,20.0,15.0,1333333,1000000.0,100000.0,10.0,2.0,100000.0,10.0,100000.0,10.0,none,none,none,none,none,none,none,none,none,none
1194,450000.0,6.0,5.0,5000000,7500000.0,225000.0,3.0,2.0,none,none,225000.0,3.0,225000.0,3.0,none,none,none,none,none,none,none,none
1195,100000.0,33.0,10.0,1000000,303030.0,100000.0,33.0,1.0,none,none,none,none,none,none,none,none,none,none,100000.0,33.0,none,none
1196,350000.0,20.0,10.0,3500000,1750000.0,350000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,350000.0,20.0
1197,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1198,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1199,500000.0,10.0,10.0,5000000,5000000.0,500000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,500000.0,10.0,none,none
1200,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1201,none,none,5.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1202,250000.0,10.0,5.0,5000000,2500000.0,250000.0,10.0,1.0,none,none,250000.0,10.0,none,none,none,none,none,none,none,none,none,none
1203,200000.0,25.0,10.0,2000000,800000.0,100000.0,12.5,2.0,none,none,none,none,100000.0,12.5,100000.0,12.5,none,none,none,none,none,none
1204,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1205,200000.0,15.0,10.0,2000000,1333333.0,100000.0,7.5,2.0,none,none,100000.0,7.5,100000.0,7.5,none,none,none,none,none,none,none,none
1206,250000.0,20.0,10.0,2500000,1250000.0,250000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,250000.0,20.0
1207,150000.0,20.0,10.0,1500000,750000.0,75000.0,10.0,2.0,none,none,none,none,75000.0,10.0,none,none,none,none,none,none,75000.0,10.0
1208,300000.0,20.0,10.0,3000000,1500000.0,300000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,300000.0,20.0,none,none
1209,1000000.0,10.0,4.0,7500000,10000000.0,500000.0,5.0,2.0,none,none,500000.0,5.0,none,none,none,none,none,none,none,none,500000.0,5.0
1210,225000.0,15.0,8.0,2312500,1500000.0,225000.0,15.0,1.0,none,none,225000.0,15.0,none,none,none,none,none,none,none,none,none,none
1211,200000.0,20.0,5.0,4000000,1000000.0,200000.0,20.0,1.0,200000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
1212,200000.0,30.0,15.0,1333333,666667.0,200000.0,30.0,1.0,none,none,none,none,none,none,200000.0,30.0,none,none,none,none,none,none
1213,700000.0,95.0,10.0,3000000,736842.0,700000.0,95.0,1.0,none,none,none,none,700000.0,95.0,none,none,none,none,none,none,none,none
1214,300000.0,9.0,5.0,6000000,3333333.0,300000.0,9.0,1.0,none,none,none,none,300000.0,9.0,none,none,none,none,none,none,none,none
1215,75000.0,35.0,10.0,750000,214286.0,75000.0,35.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,75000.0,35.0
1216,150000.0,25.0,15.0,1000000,600000.0,75000.0,12.5,2.0,none,none,75000.0,12.5,75000.0,12.5,none,none,none,none,none,none,none,none
1217,60000.0,20.0,20.0,300000,300000.0,60000.0,20.0,1.0,none,none,60000.0,20.0,none,none,none,none,none,none,none,none,none,none
1218,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,none,none,none,none,none,none,none,none,150000.0,20.0,none,none,none,none
1219,300000.0,5.0,5.0,6000000,6000000.0,300000.0,5.0,1.0,none,none,none,none,300000.0,5.0,none,none,none,none,none,none,none,none
1220,100000.0,20.0,10.0,1000000,500000.0,50000.0,10.0,2.0,none,none,none,none,none,none,50000.0,10.0,none,none,50000.0,10.0,none,none
1221,200000.0,30.0,20.0,1000000,666667.0,200000.0,30.0,1.0,none,none,200000.0,30.0,none,none,none,none,none,none,none,none,none,none
1222,250000.0,18.0,10.0,2500000,1388889.0,250000.0,18.0,1.0,none,none,none,none,none,none,250000.0,18.0,none,none,none,none,none,none
1223,none,none,15.0,93333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1224,300000.0,6.0,3.0,10000000,5000000.0,300000.0,6.0,1.0,300000.0,6.0,none,none,none,none,none,none,none,none,none,none,none,none
1225,250000.0,12.0,5.0,5000000,2083333.0,125000.0,6.0,2.0,none,none,125000.0,6.0,none,none,none,none,none,none,none,none,125000.0,6.0
1226,none,none,5.0,6000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1227,250000.0,10.0,5.0,5000000,2500000.0,125000.0,5.0,2.0,125000.0,5.0,none,none,none,none,none,none,none,none,none,none,125000.0,5.0
1228,none,none,5.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1229,500000.0,6.0,5.0,10000000,8333333.0,500000.0,6.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,500000.0,6.0
1230,500000.0,7.0,2.5,20000000,7142857.0,250000.0,3.5,2.0,none,none,none,none,none,none,none,none,none,none,250000.0,3.5,250000.0,3.5
1231,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1232,130000.0,25.0,8.0,1625000,520000.0,130000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,130000.0,25.0
1233,none,none,7.0,5714286,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1234,none,none,5.0,6000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1235,250000.0,22.0,10.0,2500000,1136364.0,125000.0,11.0,2.0,none,none,125000.0,11.0,125000.0,11.0,none,none,none,none,none,none,none,none
1236,150000.0,49.0,20.0,750000,306122.0,150000.0,49.0,1.0,none,none,none,none,none,none,none,none,150000.0,49.0,none,none,none,none
1237,none,none,25.0,160000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1238,500000.0,15.0,10.0,5000000,3333333.0,500000.0,15.0,1.0,none,none,none,none,500000.0,15.0,none,none,none,none,none,none,none,none
1239,350000.0,8.0,5.0,7000000,4375000.0,350000.0,8.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,350000.0,8.0
1240,250000.0,12.0,5.0,5000000,2083333.0,250000.0,12.0,1.0,none,none,none,none,none,none,250000.0,12.0,none,none,none,none,none,none
1241,300000.0,25.0,15.0,2000000,1200000.0,300000.0,25.0,1.0,none,none,300000.0,25.0,none,none,none,none,none,none,none,none,none,none
1242,none,none,30.0,666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1243,none,none,20.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1244,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,150000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
1245,400000.0,8.0,5.0,8000000,5000000.0,400000.0,8.0,1.0,none,none,400000.0,8.0,none,none,none,none,none,none,none,none,none,none
1246,250000.0,15.0,12.0,2083333,1666667.0,250000.0,15.0,1.0,250000.0,15.0,none,none,none,none,none,none,none,none,none,none,none,none
1247,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1248,250000.0,16.0,5.0,5000000,1562500.0,250000.0,16.0,1.0,none,none,none,none,none,none,250000.0,16.0,none,none,none,none,none,none
1249,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1250,350000.0,8.0,5.0,7000000,4375000.0,350000.0,8.0,1.0,none,none,none,none,none,none,none,none,350000.0,8.0,none,none,none,none
1251,200000.0,20.0,10.0,2000000,1000000.0,200000.0,20.0,1.0,200000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
1252,none,none,8.0,3125000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1253,200000.0,40.0,20.0,1000000,500000.0,200000.0,40.0,1.0,none,none,none,none,none,none,200000.0,40.0,none,none,none,none,none,none
1254,none,none,5.0,20000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1255,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1256,200000.0,12.5,10.0,2000000,1600000.0,200000.0,12.5,1.0,none,none,none,none,200000.0,12.5,none,none,none,none,none,none,none,none
1257,750000.0,35.0,6.0,4166667,2142857.0,375000.0,17.5,2.0,none,none,none,none,375000.0,17.5,none,none,none,none,none,none,375000.0,17.5
1258,100000.0,20.0,5.0,2000000,500000.0,50000.0,10.0,2.0,none,none,50000.0,10.0,50000.0,10.0,none,none,none,none,none,none,none,none
1259,400000.0,10.0,5.0,8000000,4000000.0,200000.0,5.0,2.0,none,none,none,none,200000.0,5.0,none,none,none,none,200000.0,5.0,none,none
1260,400000.0,20.0,10.0,4000000,2000000.0,200000.0,10.0,2.0,none,none,none,none,200000.0,10.0,none,none,none,none,none,none,200000.0,10.0
1261,100000.0,25.0,15.0,1333333,400000.0,100000.0,25.0,1.0,100000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
1262,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1263,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1264,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,150000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
1265,500000.0,5.0,5.0,10000000,10000000.0,500000.0,5.0,1.0,none,none,none,none,none,none,none,none,none,none,500000.0,5.0,none,none
1266,none,none,5.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1267,80000.0,20.0,15.0,533333,400000.0,40000.0,10.0,2.0,none,none,40000.0,10.0,40000.0,10.0,none,none,none,none,none,none,none,none
1268,400000.0,10.0,5.0,8000000,4000000.0,400000.0,10.0,1.0,none,none,400000.0,10.0,none,none,none,none,none,none,none,none,none,none
1269,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1270,250000.0,25.0,17.0,1470588,1000000.0,250000.0,25.0,1.0,none,none,250000.0,25.0,none,none,none,none,none,none,none,none,none,none
1271,70000.0,39.0,30.0,233333,179487.0,70000.0,39.0,1.0,none,none,none,none,none,none,none,none,70000.0,39.0,none,none,none,none
1272,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1273,125000.0,20.0,5.0,500000,625000.0,25000.0,4.0,5.0,25000.0,4.0,25000.0,4.0,25000.0,4.0,none,none,25000.0,4.0,25000.0,4.0,none,none
1274,300000.0,12.0,15.0,2000000,2500000.0,300000.0,12.0,1.0,none,none,300000.0,12.0,none,none,none,none,none,none,none,none,none,none
1275,500000.0,20.0,5.0,10000000,2500000.0,250000.0,10.0,2.0,none,none,250000.0,10.0,250000.0,10.0,none,none,none,none,none,none,none,none
1276,75000.0,25.0,10.0,750000,300000.0,75000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,75000.0,25.0
1277,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1278,none,none,7.5,2666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1279,200000.0,30.0,10.0,2000000,666667.0,100000.0,15.0,2.0,none,none,100000.0,15.0,100000.0,15.0,none,none,none,none,none,none,none,none
1280,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1281,none,none,5.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1282,150000.0,20.0,5.0,2000000,750000.0,150000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,150000.0,20.0
1283,300000.0,30.0,10.0,1500000,1000000.0,150000.0,15.0,2.0,none,none,150000.0,15.0,none,none,none,none,none,none,none,none,150000.0,15.0
1284,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1285,50000.0,22.0,20.0,250000,227273.0,25000.0,11.0,2.0,none,none,25000.0,11.0,none,none,none,none,none,none,none,none,25000.0,11.0
1286,100000.0,10.0,2.0,5000000,1000000.0,100000.0,10.0,1.0,none,none,100000.0,10.0,none,none,none,none,none,none,none,none,none,none
1287,400000.0,19.0,7.0,5714286,2105263.0,400000.0,19.0,1.0,none,none,none,none,none,none,400000.0,19.0,none,none,none,none,none,none
1288,250000.0,20.0,10.0,2500000,1250000.0,125000.0,10.0,2.0,none,none,125000.0,10.0,none,none,125000.0,10.0,none,none,none,none,none,none
1289,none,none,5.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
