Pitch_Number,Multiple_Entrepreneurs,Entrepreneur_1_Name,Entrepreneur_2_Name,Gender,City,State,Industry
676,FALSE,none,none,Female,none,NY,Children/Education
677,FALSE,none,none,Male,none,CO,Green/CleanTech
678,FALSE,none,none,Male,none,NY,Travel
679,FALSE,none,none,Male,none,CO,Children/Education
680,FALSE,none,none,Male,none,CA,Fitness/Sports/Outdoors
681,FALSE,none,none,Male,none,CA,Health/Wellness
682,FALSE,none,none,Female,none,MA,Software/Tech
683,FALSE,none,none,Male,none,NY,Fashion/Beauty
684,FALSE,none,none,Female,none,CA,Fashion/Beauty
685,FALSE,Billy Dim,none,Male,none,CA,Food and Beverage
686,FALSE,none,none,Male,none,CA,Food and Beverage
687,TRUE,Alex ,Aric Avedissian,Male,none,CA,Fashion/Beauty
688,FALSE,none,none,Male,none,CO,Pet Products
689,FALSE,none,none,Male,none,VT,Lifestyle/Home
690,FALSE,none,none,Female,none,HI,Lifestyle/Home
691,FALSE,none,none,Male,none,OH,Fitness/Sports/Outdoors
692,FALSE,none,none,Male,none,IL,Software/Tech
693,FALSE,none,none,Mixed Team,none,CA,Lifestyle/Home
694,FALSE,none,none,Male,none,OR,Software/Tech
695,FALSE,none,none,Male,none,CA,Fitness/Sports/Outdoors
696,FALSE,none,none,Female,none,CA,Lifestyle/Home
697,FALSE,none,none,Male,none,HI,Fitness/Sports/Outdoors
698,FALSE,none,none,Mixed Team,none,TX,Fashion/Beauty
699,FALSE,none,none,Male,none,OH,Fashion/Beauty
700,FALSE,none,none,Male,none,CA,Fashion/Beauty
701,FALSE,none,none,Male,none,CA,Fashion/Beauty
702,FALSE,none,none,Mixed Team,none,IL,Food and Beverage
703,FALSE,none,none,Male,none,CO,Lifestyle/Home
704,TRUE,Patrick ,Harriet Mills,Mixed Team,none,NC,Media/Entertainment
705,FALSE,none,none,Male,none,MA,Software/Tech
706,FALSE,none,none,Male,none,FL,Fashion/Beauty
707,FALSE,none,none,Female,none,PA,Fashion/Beauty
708,FALSE,none,none,Mixed Team,none,CA,Fitness/Sports/Outdoors
709,FALSE,none,none,Male,none,AL,Fitness/Sports/Outdoors
710,FALSE,none,none,Mixed Team,none,MS,Fitness/Sports/Outdoors
711,FALSE,none,none,Female,none,CA,Health/Wellness
712,FALSE,none,none,Male,none,CA,Lifestyle/Home
713,FALSE,none,none,Mixed Team,none,CO,Food and Beverage
714,FALSE,none,none,Male,none,NC,Media/Entertainment
715,FALSE,none,none,Male,none,CA,Travel
716,FALSE,none,none,Male,none,AZ,Lifestyle/Home
717,FALSE,none,none,Male,none,UT,Fashion/Beauty
718,FALSE,none,none,Male,none,OH,Food and Beverage
719,FALSE,none,none,Female,none,WA,Children/Education
720,FALSE,none,none,Female,none,NV,Food and Beverage
721,FALSE,none,none,Male,none,MI,Health/Wellness
722,FALSE,none,none,Male,none,TX,Fitness/Sports/Outdoors
723,FALSE,none,none,Male,none,CA,Fitness/Sports/Outdoors
724,FALSE,none,none,Male,none,MI,Fashion/Beauty
725,FALSE,none,none,Male,none,CA,Media/Entertainment
726,FALSE,none,none,Male,none,MA,Lifestyle/Home
727,FALSE,none,none,Male,none,FL,Fitness/Sports/Outdoors
728,FALSE,none,none,Mixed Team,none,WA,Children/Education
729,FALSE,none,none,Male,none,NY,Children/Education
730,FALSE,none,none,Mixed Team,none,UT,Lifestyle/Home
731,FALSE,none,none,Male,none,CA,Fitness/Sports/Outdoors
732,FALSE,none,none,Male,none,MA,Fitness/Sports/Outdoors
733,FALSE,none,none,Male,none,MA,Children/Education
734,TRUE,Zoni Honig ,Isaac Deutsch,Male,none,CA,Automotive
735,FALSE,none,none,Female,none,IL,Children/Education
736,FALSE,none,none,Female,none,CA,Fashion/Beauty
737,FALSE,none,none,Mixed Team,none,OR,Children/Education
738,FALSE,none,none,Male,none,CO,Lifestyle/Home
739,FALSE,none,none,Female,none,PA,Food and Beverage
740,FALSE,none,none,Male,none,IL,Pet Products
741,FALSE,none,none,Mixed Team,none,AZ,Software/Tech
742,FALSE,none,none,Male,none,CA,Fitness/Sports/Outdoors
743,FALSE,none,none,Female,none,VA,Fitness/Sports/Outdoors
744,FALSE,none,none,Male,none,OH,Automotive
745,FALSE,none,none,Male,none,NY,Health/Wellness
746,FALSE,none,none,Male,none,TX,Fitness/Sports/Outdoors
747,FALSE,none,none,Female,none,MD,Software/Tech
748,FALSE,none,none,Male,none,FL,Food and Beverage
749,FALSE,none,none,Male,none,FL,Fashion/Beauty
750,FALSE,none,none,Female,none,Non-US,Children/Education
751,FALSE,none,none,Male,none,CA,Lifestyle/Home
752,FALSE,none,none,Male,none,NY,Software/Tech
753,FALSE,none,none,Male,none,CA,Lifestyle/Home
754,FALSE,Julia Cheek,none,Female,none,TX,Health/Wellness
755,TRUE,Ashley Thompson ,Kat Thomas,Female,none,CA,Food and Beverage
756,FALSE,none,none,Male,none,AZ,Fashion/Beauty
757,FALSE,none,none,Male,none,NY,Lifestyle/Home
758,FALSE,none,none,Male,none,CA,Media/Entertainment
759,FALSE,none,none,Male,none,CO,Lifestyle/Home
760,FALSE,Yair Reiner,none,Male,none,NY,Lifestyle/Home
761,FALSE,none,none,Male,none,FL,Fitness/Sports/Outdoors
762,FALSE,none,none,Mixed Team,none,CA,Lifestyle/Home
763,FALSE,none,none,Male,none,NY,Fashion/Beauty
764,FALSE,none,none,Male,none,NY,Lifestyle/Home
765,FALSE,Kat Nouri,none,Female,none,CA,Green/CleanTech
766,FALSE,none,none,Male,none,DC,Business Services
767,FALSE,none,none,Male,none,PA,Lifestyle/Home
768,FALSE,none,none,Mixed Team,none,GA,Food and Beverage
769,FALSE,none,none,Female,none,MI,Pet Products
770,FALSE,none,none,Male,none,NY,Fashion/Beauty
771,FALSE,none,none,Male,none,CA,Fashion/Beauty
772,FALSE,none,none,Female,none,MA,Business Services
773,FALSE,none,none,Male,none,VA,Fitness/Sports/Outdoors
774,FALSE,none,none,Female,none,CA,Food and Beverage
775,FALSE,none,none,Female,none,CA,Pet Products
776,FALSE,none,none,Male,none,CA,Fashion/Beauty
777,FALSE,none,none,Male,none,none,Lifestyle/Home
778,FALSE,none,none,Female,none,none,Fashion/Beauty
779,FALSE,none,none,Mixed Team,none,none,Food and Beverage
780,FALSE,none,none,Female,none,NY,Children/Education
781,FALSE,none,none,Male,none,CA,Lifestyle/Home
782,FALSE,none,none,Male,none,WI,Fitness/Sports/Outdoors
783,FALSE,none,none,Female,none,GA,Fashion/Beauty
784,FALSE,none,none,Mixed Team,none,CA,Food and Beverage
785,FALSE,none,none,Male,none,MD,Health/Wellness
786,FALSE,none,none,Male,none,IL,Children/Education
787,FALSE,none,none,Male,none,IL,Fitness/Sports/Outdoors
788,FALSE,none,none,Male,none,VT,Food and Beverage
789,FALSE,none,none,Male,none,none,Fitness/Sports/Outdoors
790,FALSE,none,none,Mixed Team,none,NC,Pet Products
791,FALSE,none,none,Male,none,CA,Food and Beverage
792,FALSE,Joe Croft,none,Male,none,CA,Lifestyle/Home
793,FALSE,none,none,Male,none,WA,Food and Beverage
794,FALSE,none,none,Female,none,CA,Lifestyle/Home
795,TRUE, Jake Decicco, Jim Decicco ,Male,none,NY,Food and Beverage
796,FALSE,none,none,Male,none,TX,Lifestyle/Home
797,FALSE,none,none,Female,none,CA,Lifestyle/Home
798,FALSE,none,none,Male,none,CA,Fitness/Sports/Outdoors
799,FALSE,none,none,Male,none,NY,Software/Tech
800,FALSE,none,none,Male,none,FL,Fashion/Beauty
801,TRUE,Anita Sun Eisenberg ,Mariella Scott,Female,none,CA,Fashion/Beauty
802,FALSE,Alfonso Tejada,none,Male,none,FL,Food and Beverage
803,FALSE,none,none,Male,none,NJ,Health/Wellness
804,FALSE,none,none,Mixed Team,none,none,Lifestyle/Home
805,FALSE,none,none,Mixed Team,none,none,Lifestyle/Home
806,FALSE,none,none,Male,none,none,Children/Education
807,FALSE,none,none,Male,none,GA,Lifestyle/Home
808,FALSE,Keisha Smith-Jeremie,none,Female,none,none,Food and Beverage
809,FALSE,none,none,Male,none,none,Children/Education
810,FALSE,none,none,Female,none,none,Fashion/Beauty
811,FALSE,none,none,Male,none,none,Pet Products
812,FALSE,none,none,Female,none,DC,Food and Beverage
813,FALSE,none,none,Male,none,TX,Software/Tech
814,FALSE,none,none,Male,none,none,Food and Beverage
815,FALSE,none,none,Mixed Team,none,none,Lifestyle/Home
816,FALSE,none,none,Male,none,CA,Health/Wellness
817,FALSE,none,none,Mixed Team,none,none,Health/Wellness
818,FALSE,none,none,Female,none,none,Food and Beverage
819,FALSE,none,none,Male,none,CA,Fashion/Beauty
820,FALSE,none,none,Female,none,none,Fashion/Beauty
821,FALSE,none,none,Male,none,NC,Software/Tech
822,FALSE,none,none,Male,none,none,Lifestyle/Home
823,FALSE,none,none,Female,none,WI,Food and Beverage
824,FALSE,none,none,Male,none,none,Lifestyle/Home
825,FALSE,none,none,Mixed Team,none,none,Food and Beverage
826,FALSE,none,none,Male,none,none,Food and Beverage
827,FALSE,none,none,Male,none,none,Liquor/Alcohol
828,FALSE,none,none,Male,none,none,Uncertain/Other
829,FALSE,none,none,Male,none,none,Fitness/Sports/Outdoors
830,FALSE,none,none,Female,none,none,Food and Beverage
831,FALSE,none,none,Male,none,none,Business Services
832,FALSE,none,none,Mixed Team,none,none,Uncertain/Other
833,FALSE,none,none,Mixed Team,none,NJ,Food and Beverage
834,FALSE,none,none,Male,none,none,Fitness/Sports/Outdoors
835,TRUE,Allison ,Stephen Ellsworth,Mixed Team,none,TX,Food and Beverage
836,FALSE,none,none,Mixed Team,none,CT,Automotive
837,FALSE,none,none,Male,none,IL,Fitness/Sports/Outdoors
838,FALSE,none,none,Male,none,MI,Food and Beverage
839,FALSE,none,none,Female,none,CA,Children/Education
840,FALSE,none,none,Male,none,UT,Fitness/Sports/Outdoors
841,FALSE,none,none,Male,none,none,Fashion/Beauty
842,TRUE,Jessica Karam Oley ,Brandon Karam,Mixed Team,none,TX,Health/Wellness
843,FALSE,none,none,Male,none,CA,Pet Products
844,FALSE,none,none,Female,none,CA,Fashion/Beauty
845,TRUE,Nikki Linn ,Rusty Niedwick,Mixed Team,none,none,Pet Products
846,FALSE,Meredith Jurica,none,Female,none,none,Fashion/Beauty
847,FALSE,none,none,Mixed Team,none,none,Fashion/Beauty
848,FALSE,none,none,Male,none,CA,Food and Beverage
849,FALSE,none,none,Female,none,TX,Pet Products
850,FALSE,none,none,Female,none,CA,Children/Education
851,FALSE,none,none,Male,none,CA,Fashion/Beauty
852,FALSE,none,none,Female,none,NY,Food and Beverage
853,FALSE,none,none,Mixed Team,none,none,Lifestyle/Home
854,FALSE,none,none,Mixed Team,none,CA,Fashion/Beauty
855,FALSE,none,none,Male,none,OK,Lifestyle/Home
856,FALSE,none,none,Mixed Team,none,IL,Fashion/Beauty
857,FALSE,none,none,Male,none,NC,Pet Products
858,FALSE,none,none,Mixed Team,none,TX,Health/Wellness
859,FALSE,none,none,Female,none,none,Lifestyle/Home
860,FALSE,none,none,Mixed Team,none,none,Software/Tech
861,FALSE,none,none,Female,none,MO,Food and Beverage
862,FALSE,none,none,Female,none,none,Software/Tech
863,FALSE,none,none,Male,none,none,Software/Tech
864,FALSE,none,none,Male,none,none,Health/Wellness
865,FALSE,none,none,Mixed Team,none,none,Children/Education
866,FALSE,none,none,Male,none,none,Pet Products
867,FALSE,none,none,Male,none,none,Pet Products
868,FALSE,none,none,Mixed Team,none,none,Fashion/Beauty
869,FALSE,none,none,Male,none,none,Food and Beverage
870,FALSE,none,none,Male,none,none,Automotive
871,FALSE,none,none,Female,none,none,Children/Education
872,FALSE,Ariel Barbouth,none,Male,none,NY,Food and Beverage
873,TRUE,Alex Bertelli ,Clay Banks,Male,none,none,Lifestyle/Home
874,TRUE,Teddy Giard, Logan Lamance,Male,none,none,Lifestyle/Home
875,TRUE,Jamie Ratner ,Brian Ratner,Mixed Team,none,none,Children/Education
876,FALSE,none,none,Male,none,none,Media/Entertainment
877,FALSE,none,none,Male,none,none,Food and Beverage
878,FALSE,none,none,Male,none,none,Lifestyle/Home
879,FALSE,none,none,Male,none,none,Lifestyle/Home
880,FALSE,none,none,Female,none,none,Food and Beverage
881,FALSE,none,none,Male,none,none,Business Services
882,FALSE,none,none,Male,none,none,Fashion/Beauty
883,FALSE,none,none,Male,none,none,Health/Wellness
884,FALSE,Cedric Cobb,none,Male,none,MO,Fashion/Beauty
885,FALSE,none,none,Female,none,none,Pet Products
886,FALSE,none,none,Male,none,none,Food and Beverage
887,FALSE,none,none,Male,none,none,Fitness/Sports/Outdoors
888,FALSE,none,none,Male,none,none,Lifestyle/Home
889,FALSE,none,none,Male,none,none,Automotive
890,FALSE,none,none,Female,none,CA,Food and Beverage
891,FALSE,none,none,Male,none,none,Lifestyle/Home
892,FALSE,none,none,Male,none,none,Food and Beverage
893,FALSE,none,none,Male,none,CA,Fashion/Beauty
894,FALSE,none,none,Male,none,none,Lifestyle/Home
895,FALSE,none,none,Mixed Team,none,none,Pet Products
896,FALSE,none,none,Mixed Team,none,none,Lifestyle/Home
897,FALSE,John Sorial,none,Male,none,none,Food and Beverage
898,FALSE,none,none,Male,none,none,Health/Wellness
899,FALSE,none,none,Female,none,none,Children/Education
900,TRUE,Rob Neuner ,Mike Grice,Male,none,none,Health/Wellness
901,FALSE,none,none,Mixed Team,none,none,Food and Beverage
902,FALSE,none,none,Female,none,none,Health/Wellness
903,FALSE,none,none,Female,none,none,Health/Wellness
904,TRUE,Adelle Archer ,Garret Ozar,Mixed Team,none,none,Business Services
905,FALSE,none,none,Male,none,none,Software/Tech
906,FALSE,none,none,Male,none,none,Fashion/Beauty
907,FALSE,none,none,Mixed Team,none,none,Children/Education
908,FALSE,none,none,Male,none,none,Food and Beverage
909,FALSE,none,none,Female,none,none,Health/Wellness
910,FALSE,none,none,Male,none,none,Lifestyle/Home
911,TRUE,Marc Lickfett ,Mikael Soderlindh,Male,none,none,Business Services
912,FALSE,none,none,Male,none,none,Fashion/Beauty
913,FALSE,none,none,Male,none,none,Health/Wellness
914,TRUE,Ron, Taylor,Mixed Team,none,none,Fitness/Sports/Outdoors
915,FALSE,none,none,Male,none,none,Business Services
916,FALSE,none,none,Male,none,none,Health/Wellness
917,FALSE,none,none,Male,none,none,Food and Beverage
918,FALSE,none,none,Male,none,none,Lifestyle/Home
919,FALSE,none,none,Mixed Team,none,none,Lifestyle/Home
920,FALSE,none,none,Mixed Team,none,none,Food and Beverage
921,FALSE,none,none,Mixed Team,none,none,Fashion/Beauty
922,FALSE,none,none,Male,none,none,Lifestyle/Home
923,FALSE,none,none,Mixed Team,none,none,Pet Products
924,FALSE,Aaron Hirschhorn,none,Male,none,none,Pet Products
925,TRUE,Terry Lin ,Jiake Liu,Male,none,none,Lifestyle/Home
926,FALSE,none,none,Female,none,none,Food and Beverage
927,FALSE,none,none,Mixed Team,none,none,Fitness/Sports/Outdoors
928,FALSE,none,none,Male,none,none,Business Services
929,FALSE,none,none,Male,none,none,Business Services
930,FALSE,none,none,Male,none,none,Lifestyle/Home
931,FALSE,none,none,Male,none,none,Lifestyle/Home
932,FALSE,Joe Altieri,none,Male,none,none,Lifestyle/Home
933,FALSE,none,none,Male,none,none,Fashion/Beauty
934,FALSE,none,none,Female,none,none,Children/Education
935,FALSE,none,none,Male,none,none,Fitness/Sports/Outdoors
936,FALSE,none,none,Mixed Team,none,none,Health/Wellness
937,FALSE,none,none,Mixed Team,none,none,Business Services
938,FALSE,none,none,Female,none,none,Fashion/Beauty
939,FALSE,none,none,Female,none,none,Food and Beverage
940,FALSE,none,none,Male,none,none,Food and Beverage
941,FALSE,none,none,Male,none,none,Food and Beverage
942,FALSE,none,none,Mixed Team,none,none,Children/Education
943,FALSE,none,none,Mixed Team,none,none,Fitness/Sports/Outdoors
944,FALSE,none,none,Female,none,none,Fashion/Beauty
945,TRUE,Natalie Holloway ,Max Kislevitz,Mixed Team,none,none,Fitness/Sports/Outdoors
946,FALSE,none,none,Male,none,none,Food and Beverage
947,FALSE,none,none,Male,none,none,Food and Beverage
948,FALSE,none,none,Mixed Team,none,none,Business Services
949,FALSE,none,none,Mixed Team,none,none,Health/Wellness
950,TRUE,Nathan Kondamuri ,Sophia Edelstein,Mixed Team,none,none,Health/Wellness
951,FALSE,none,none,Female,none,none,Food and Beverage
952,FALSE,none,none,Male,none,none,Business Services
953,FALSE,none,none,Female,none,none,Food and Beverage
954,FALSE,none,none,Male,none,none,Lifestyle/Home
955,FALSE,none,none,Female,none,none,Children/Education
956,FALSE,Nadine Habayeb,none,Female,none,none,Food and Beverage
957,TRUE,David Sodemann ,Brett Ellenson,Male,none,none,Fitness/Sports/Outdoors
958,FALSE,none,none,Female,none,none,Lifestyle/Home
959,FALSE,Drew Zirkle,none,Male,none,none,Lifestyle/Home
960,TRUE,Linsey Fuller ,Lili Yeo,Female,none,none,Children/Education
961,FALSE,none,none,Male,none,none,Business Services
962,FALSE,none,none,Male,none,none,Lifestyle/Home
963,FALSE,none,none,Female,none,none,Food and Beverage
964,FALSE,none,none,Male,none,none,Fashion/Beauty
965,FALSE,none,none,Female,none,none,Lifestyle/Home
966,FALSE,none,none,Male,none,none,Fashion/Beauty
967,FALSE,none,none,Male,none,none,Business Services
968,FALSE,none,none,Male,none,none,Food and Beverage
969,FALSE,none,none,Male,none,none,Food and Beverage
970,FALSE,none,none,Mixed Team,none,none,Lifestyle/Home
971,FALSE,none,none,Female,none,none,Children/Education
972,FALSE,none,none,Mixed Team,Alexandria,VA,Lifestyle/Home
973,FALSE,Baton Rouge,none,Male,none,LA,Fitness/Sports/Outdoors
974,FALSE,none,none,Female,none,TN,Food and Beverage
975,FALSE,Emily Strauss,none,Female,Queens,NY,Business Services
976,FALSE,none,none,Female,none,none,Health/Wellness
977,TRUE,Greg Smith, Lisa Love,Mixed Team,none,none,Software/Tech
978,TRUE,Barb Heilman ,Becca Davison,Female,none,none,Lifestyle/Home
979,FALSE,Laura Boccanfuso,none,Female,none,none,Software/Tech
980,FALSE,Schuyler Ellers,none,Male,none,none,Fashion/Beauty
981,TRUE,Colt ,Stacy Hall,Mixed Team,none,none,Children/Education
982,TRUE,Kevin Shoemaker ,Skylar Bennett,Male,none,none,Fashion/Beauty
983,FALSE,Nick Baker,none,Male,none,none,Fashion/Beauty
984,FALSE,Jeff Appelbaum,none,Male,none,none,Business Services
985,FALSE,Anthony Franco,none,Male,none,none,Lifestyle/Home
986,TRUE,Manny Lubin ,Josh Belinsky,Male,none,none,Food and Beverage
987,TRUE,Eric Hartsfield ,Brett Russell,Male,none,none,Lifestyle/Home
988,TRUE,Joe Demin ,Rachel Connors,Mixed Team,none,none,Fitness/Sports/Outdoors
989,FALSE,Tara Williams,none,Female,none,none,Children/Education
990,TRUE,Ryan ,Lindsey Cunningham,Mixed Team,none,none,Food and Beverage
991,TRUE,Mohamed M. Mandi, Mohamed A. Mandi,Male,none,none,Health/Wellness
992,FALSE,none,none,Male,none,none,Business Services
993,TRUE,Chris Ellis ,Josh Aviv,Mixed Team,none,none,Business Services
994,TRUE,Pete ,Bianca Badawy,Mixed Team,none,none,Lifestyle/Home
995,FALSE,Wylie Robinson,none,none,Portland,OR,Lifestyle/Home
996,FALSE,Elly Gheno,none,Female,none,none,Lifestyle/Home
997,FALSE,Nahum Jeannot,none,Male,none,none,Food and Beverage
998,FALSE,Tracy Rosensteel,none,Female,none,none,Lifestyle/Home
999,FALSE,Juan Salinas,none,none,none,none,Food and Beverage
1000,TRUE,Angie Kupper ,Matt Mundt,Mixed Team,none,none,Lifestyle/Home
1001,TRUE,Sobhan Kanaee ,Kanz Kayfan,none,none,none,Lifestyle/Home
1002,TRUE,Jessica ,Chris Burns,Mixed Team,none,none,Food and Beverage
1003,FALSE,Tate Stock,none,Male,none,none,Fitness/Sports/Outdoors
1004,TRUE,Khasha Touloei ,Maynard Okereke,Male,none,none,Food and Beverage
1005,TRUE,Jordan Long ,Liz Charm,none,none,none,Food and Beverage
1006,TRUE,Lance Burney ,Kim Burney,Mixed Team,none,none,Lifestyle/Home
1007,FALSE,Akeem Shannon,none,Male,none,none,Electronics
1008,FALSE,Sarah Apgar,none,Female,none,none,Fitness/Sports/Outdoors
1009,TRUE,Ken Davidov ,Alyson Davidov,Mixed Team,none,none,Health/Wellness
1010,TRUE,Manuel ,Grace Rojas,Mixed Team,none,none,Fashion/Beauty
1011,FALSE,Ayele Solomon,none,Male,none,none,Food and Beverage
1012,FALSE,Michael Pan,none,Male,none,none,Food and Beverage
1013,TRUE,Kerby Holmes ,Evan Daugherty,Male,none,none,Pet Products
1014,TRUE,Aisha Chottani ,Faheem Fajee,Mixed Team,none,none,Food and Beverage
1015,TRUE,Riki Franco ,Oren Franco,Mixed Team,none,none,Lifestyle/Home
1016,TRUE,Jennifer Couch, Amberly Hall,Female,none,none,Fashion/Beauty
1017,TRUE,Adam Stephey ,Katie Stephey,Mixed Team,none,none,Lifestyle/Home
1018,FALSE,Kevin Greco,none,Male,none,none,Fitness/Sports/Outdoors
1019,FALSE,Dahlia Rizk,none,Female,none,none,Lifestyle/Home
1020,FALSE,Jessica Weiss Levison,none,Female,none,none,Food and Beverage
1021,TRUE,Henry Li ,Alex Arkhangelskiy,Male,none,none,Automotive
1022,FALSE,Kim Meckwood,none,Female,none,none,Lifestyle/Home
1023,TRUE,William Mock, Dayu Yang and Chris Oslebo,Male,none,none,Children/Education
1024,FALSE,Fran Harris,none,Female,none,none,Food and Beverage
1025,FALSE,Bing Howenstein,none,Male,none,none,Lifestyle/Home
1026,TRUE,Jennifer ,Michael Gallagher,Mixed Team,none,none,Food and Beverage
1027,TRUE,Matt Walsh ,Dax Holt,Male,none,none,Fitness/Sports/Outdoors
1028,TRUE,Cody Williams ,Emily Williams,Mixed Team,none,none,Food and Beverage
1029,TRUE,Chrissie ,Gladys Lam,Female,none,none,Fashion/Beauty
1030,TRUE,Shaira ,Mabel Frias,Female,none,none,Fashion/Beauty
1031,TRUE,Stanson Strong ,Brad Hall,Male,none,none,Lifestyle/Home
1032,TRUE,Nick Hamburger ,Zack Schreier,Male,none,none,Food and Beverage
1033,TRUE,Ross Smith ,Kweku Larbi,Male,none,none,Food and Beverage
1034,TRUE,Paul ,Maddie Voge,Mixed Team,none,none,Food and Beverage
1035,FALSE,Alina Kravchenko,none,Female,none,none,Children/Education
1036,TRUE,Michael Green ,Bob Mackey,Male,none,none,Lifestyle/Home
1037,TRUE,Shirah ,Michael Benarde,Mixed Team,none,none,Food and Beverage
1038,FALSE,Nancy Kalish,none,Female,none,none,Food and Beverage
1039,FALSE,Peter Arlein,none,Male,none,none,Health/Wellness
1040,FALSE,Wen Muenyi,none,Male,none,none,Lifestyle/Home
1041,TRUE,Andrea Meggiato ,Michelle Jimeney,Mixed Team,none,none,Food and Beverage
1042,FALSE,Nic Lamb,none,Male,none,none,Food and Beverage
1043,TRUE,Patrick Parizo ,Arm,Male,none,none,Food and Beverage
1044,FALSE,Haley Pavone,none,Female,none,none,Fashion/Beauty
1045,TRUE,Jake ,Michelle Sendowski,Mixed Team,none,none,Food and Beverage
1046,TRUE,Elyce ,Nathan Billany,Mixed Team,none,none,Fashion/Beauty
1047,FALSE,Tyla-Simone Crayton,none,Female,none,none,Food and Beverage
1048,TRUE,Judy Schott ,Nita Gassen,Female,none,none,Lifestyle/Home
1049,TRUE,Jumoke Jackson, Danita Claytor,Mixed Team,none,none,Food and Beverage
1050,FALSE,Lisa Barnoff,none,Female,none,none,Pet Products
1051,FALSE,Samantha John,none,Female,none,none,Software/Tech
1052,FALSE,Jared Cannon,none,Male,none,none,Food and Beverage
1053,FALSE,Nancy Rothner,none,Female,none,none,Health/Wellness
1054,TRUE,Taylor Ness ,Garret Lamp,Male,none,none,Food and Beverage
1055,FALSE,Beth Fynbo,none,Female,none,none,Children/Education
1056,FALSE,Phil Wong,none,Male,none,none,Food and Beverage
1057,TRUE,Chase Mitchell ,Brian Bloch,Male,none,none,Food and Beverage
1058,TRUE,The Clark Family ,none,Mixed Team,none,none,Fitness/Sports/Outdoors
1059,TRUE,Lindsey Fleischhauer ,Stan Valius,Mixed Team,none,none,Uncertain/Other
1060,TRUE,Joe Savino ,Ari Tolwin,Male,none,none,Food and Beverage
1061,TRUE,Andy ,Patty Watne,Mixed Team,none,none,Fashion/Beauty
1062,TRUE,Oliver Zak ,Selom Agbitor,Male,none,none,Fashion/Beauty
1063,FALSE,Aaron Powell,none,Male,none,none,Automotive
1064,FALSE,Mike Sewell,none,Male,none,none,Lifestyle/Home
1065,TRUE,Eric ,Rebecca Romanucci,Mixed Team,none,none,Uncertain/Other
1066,FALSE,Merrick Maxfield,none,Male,none,none,Food and Beverage
1067,TRUE,Kevin Conway ,Josh Inglis,Male,none,none,Electronics
1068,FALSE,Anika S. Goodwin,none,Female,none,none,Fashion/Beauty
1069,FALSE,Tate Koenig,none,Male,none,none,Lifestyle/Home
1070,FALSE,Melissa Clayton,none,Female,none,none,Fashion/Beauty
1071,TRUE,Harry Levin ,Michael Sweigar,none,Ocean County,NJ,Pet Products
1072,TRUE,Jason McKinney ,Tyler Vorce,Male,none,none,Food and Beverage
1073,TRUE,Cindy ,Gabe Trevizo,Mixed Team,none,none,Lifestyle/Home
1074,FALSE,Jill Visit,none,Female,none,none,Food and Beverage
1075,FALSE,Justin Wang,none,Male,none,none,Health/Wellness
1076,FALSE,Kaylin Marcotte,none,Female,New York,NY,Uncertain/Other
1077,TRUE,Matt Hosey, Jeff Dakin,Male,none,none,Lifestyle/Home
1078,TRUE,Cassandra ,India Ayala,Female,none,none,Food and Beverage
1079,TRUE,Gene ,Keidy Palusky,Mixed Team,none,none,Lifestyle/Home
1080,FALSE,Thomas Fields,none,Male,none,none,Business Services
1081,FALSE,Karen Nation,none,Female,none,none,Food and Beverage
1082,TRUE,Chris Pavlica ,Kevin Consolo,Male,none,none,Fashion/Beauty
1083,TRUE,Aaron Walls ,Brett Vegas,Male,none,none,Liquor/Alcohol
1084,TRUE,Susana Saeliu ,Kevin Li,Mixed Team,none,none,Lifestyle/Home
1085,TRUE,John Pruellage ,Alex Van Allen,Male,none,none,Fitness/Sports/Outdoors
1086,TRUE,Mikey Bashawaty ,Jeremy Quillico,Male,none,none,Food and Beverage
1087,TRUE,Jamie ,David Montz,Mixed Team,none,none,Lifestyle/Home
1088,TRUE,Don Lessem ,Valerie Jones,Mixed Team,none,none,Uncertain/Other
1089,FALSE,Debbie Wei Mullin,none,Female,none,none,Food and Beverage
1090,FALSE,Destiny Padgett,none,Female,none,none,Lifestyle/Home
1091,TRUE,Judy Abrahams ,Chris Guerrera,Mixed Team,none,none,Uncertain/Other
1092,FALSE,Philomina Kane,none,Female,none,none,Fashion/Beauty
1093,TRUE,William ,Kristen Schumacher,Mixed Team,none,none,Food and Beverage
1094,FALSE,Lerin Lockwood,none,Female,none,none,Lifestyle/Home
1095,FALSE,Patrick Robinson,none,Male,none,none,Fashion/Beauty
1096,TRUE,Ellen Hodges ,Omayya Atout,Mixed Team,none,none,Lifestyle/Home
1097,TRUE,Parm Dhoot ,Tye Davis,Male,none,none,Electronics
1098,TRUE,Christopher ,Jennifer Jane,Mixed Team,none,none,Food and Beverage
1099,TRUE,Lauren Lamagna ,Mike Lamagna,Mixed Team,none,none,Fashion/Beauty
1100,TRUE,Dwayne Walker ,Tim Samuel,none,none,none,Children/Education
1101,TRUE,Eric Katz, Ali Bonar,Mixed Team,none,none,Food and Beverage
1102,TRUE,Ryan Moynihan ,Kelly Moynihan,Mixed Team,none,none,Lifestyle/Home
1103,FALSE,Dinesh Tadepalli,none,Male,none,none,Food and Beverage
1104,TRUE,Bo Haaber ,Rasmus Barfred,Male,none,none,Lifestyle/Home
